station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,1989-11-11,0.3,,5.2,,,5.1,,,,,,,,,110,0,,8.8,13.9,13.6,14.6,5.4,15.8,0,24,0,85,80,91,2.5,,,,,,,,,,0
11170004,1989-11-12,0,,14.5,,,14.6,,,,,,,,,220,0,,12.5,15.1,14.1,15.2,15,16.1,0,24,5,88,84,92,1.8,,,,,,,,,,0.7
11170004,1989-11-13,3.6,,12.8,,,12.8,,,,,,,,,240,0,,13.1,15.2,14.5,12.7,13,14.6,0,24,15,91,83,98,1.4,,,,,,,,,,0.7
11170004,1989-11-14,19,,6.5,,,6.8,,,,,,,,,870,0,,8.4,14.9,14.1,12.1,7.6,15.4,0,15,7,84,74,98,1.8,,,,,,,,,,0.6
11170004,1989-11-15,15.3,,6.9,,,6.8,,,,,,,,,630,0,,7.5,13.1,13.7,11.7,7.5,14.5,0,10,0,79,71,86,2.5,,,,,,,,,,0.8
11170004,1989-11-16,10.9,,7.9,,,7.8,,,,,,,,,140,19.5,,10.5,12.7,13.6,11.5,8.3,14.7,0,13,5,82,68,99,2.8,,,,,,,,,,0.7
11170004,1989-11-17,24,,11.7,,,11.6,,,,,,,,,70,19.5,,11.7,12.8,13.6,13.6,11.9,14.4,0,24,15,91,84,96,5.8,,,,,,,,,,0.3
11170004,1989-11-18,20,,12,,,12,,,,,,,,,100,11.5,,12.5,13.2,13.7,13.8,12.9,14.5,0,24,8,89,84,93,4.3,,,,,,,,,,0.5
11170004,1989-11-19,24,,12.8,,,12.9,,,,,,,,,690,0,,12.6,16.3,13.9,15,13.7,16.3,0,24,23,92,88,96,3.4,,,,,,,,,,0.7
11170004,1989-11-20,24,,14.6,,,14.6,,,,,,,,,340,4.5,,13.4,16.1,14.4,15.9,14.9,17.3,0,24,21,94,87,97,2.9,,,,,,,,,,0.7
11170004,1989-11-21,11.3,,10.7,,,10.6,,,,,,,,,820,33,,13,18,14.8,15.4,11.1,18.3,0,22,15,92,76,100,1.5,,,,,,,,,,0.4
11170004,1989-11-22,3.4,,11.4,,,11.4,,,,,,,,,610,3.5,,12.6,16.1,14.4,13.6,12.1,15.8,0,23,11,89,78,100,2.8,,,,,,,,,,0.7
11170004,1989-11-23,0,,8.5,,,8.4,,,,,,,,,530,0,,10.1,14.2,14.1,10.3,8.5,12.9,0,15,4,81,63,95,1.1,,,,,,,,,,0.6
11170004,1989-11-24,7.2,,4.4,,,4.1,,,,,,,,,70,0,,8.4,10.3,13.4,8.8,4.7,9.9,0,18,13,86,70,96,1.5,,,,,,,,,,0
11170004,1989-11-25,17.2,,5.3,,,5.2,,,,,,,,,630,0,,7.8,15.1,12.7,9.4,5.8,15.7,0,23,20,94,74,99,1,,,,,,,,,,0.4
11170004,1989-11-26,0.8,,4.9,,,4.7,,,,,,,,,470,0,,7.6,10,12.5,7.4,4.9,9.4,0,4,1,76,58,92,1.7,,,,,,,,,,0.6
11170004,1989-11-27,0,,4,,,3.9,,,,,,,,,280,0,,5.6,9.1,11.7,7.8,4.3,10.6,0,0,0,72,62,76,2,,,,,,,,,,0.9
11170004,1989-11-28,6.2,,3.6,,,3.4,,,,,,,,,630,0,,6.6,12.6,11.3,7.2,4,12.2,0,8,7,78,58,99,1.2,,,,,,,,,,0.5
11170004,1989-11-29,11.3,,2.1,,,2,,,,,,,,,110,23,,5.1,9.7,10.8,9.1,2.7,12.8,0,11,7,82,69,99,2.1,,,,,,,,,,0.3
11170004,1989-11-30,22.7,,7.2,,,7.1,,,,,,,,,60,24,,8.7,9.1,10.4,8.8,7.7,9.9,0,22,19,93,71,98,2.7,,,,,,,,,,0.1
11170004,1989-12-01,11,,6.8,,,6.7,,,,,,,,,100,0.5,,8.2,9.7,10.4,8.8,7.5,10.2,0,21,11,88,75,96,2.2,,,,,,,,,,0.3
11170004,1989-12-02,2.5,,3.3,,,3.2,,,,,,,,,450,0,,4.6,10.8,10.3,7.5,4.2,13.8,0,18,10,84,63,96,1.3,,,,,,,,,,0.6
11170004,1989-12-03,9,,0.3,,,0.5,,,,,,,,,740,0,,3,11.4,9.9,7,1.3,12,0,16,10,86,70,98,1.4,,,,,,,,,,0.1
11170004,1989-12-04,4.2,,4.4,,,4.4,,,,,,,,,430,3,,4.7,10.5,9.8,8.4,5.3,12.1,0,16,1,81,72,91,2.3,,,,,,,,,,0.6
11170004,1989-12-05,12.2,,6.5,,,6.3,,,,,,,,,250,2.5,,7.3,11,10,8.5,7.2,11.8,0,20,9,86,68,97,1.4,,,,,,,,,,0.6
11170004,1989-12-06,12.3,,6,,,5.7,,,,,,,,,150,1,,8,10.1,10.2,9.3,6.2,11.1,0,15,10,85,72,97,1.2,,,,,,,,,,0.3
11170004,1989-12-07,0,,7.3,,,7.2,,,,,,,,,260,0,,6.8,10.7,10.3,9.2,7.9,11.9,0,0,0,73,67,77,1.8,,,,,,,,,,1
11170004,1989-12-08,13.6,,6.1,,,6,,,,,,,,,60,0,,7.2,9.4,10.2,8.3,6.4,10.4,0,18,15,87,69,96,0.8,,,,,,,,,,0.1
11170004,1989-12-09,20.3,,9,,,9.1,,,,,,,,,130,0.5,,8.9,11.3,10.4,9.8,9.3,11.4,0,24,24,97,94,100,0.8,,,,,,,,,,0.2
11170004,1989-12-10,5.3,,6.4,,,6.4,,,,,,,,,250,0,,7.9,10.9,10.6,8.3,6.6,10.1,0,18,8,87,73,99,0.8,,,,,,,,,,0.4
11170004,1989-12-11,3,,6,,,5.8,,,,,,,,,590,0,,8.2,12.8,10.6,9.4,6.3,12.2,0,22,7,86,77,96,1.1,,,,,,,,,,0.2
11170004,1989-12-12,0,,6.2,,,6,,,,,,,,,330,0,,8.2,12.2,10.8,10.3,6.6,13.4,0,24,2,87,81,92,2.2,,,,,,,,,,0.4
11170004,1989-12-13,9.9,,8.7,,,8.7,,,,,,,,,120,3.5,,9.1,11.8,10.9,10.9,9.6,14.8,0,24,22,94,82,99,1.2,,,,,,,,,,0.4
11170004,1989-12-14,9.5,,6,,,6,,,,,,,,,130,0,,7.5,11.9,10.9,11.5,7.1,13.3,0,24,24,96,93,99,1.7,,,,,,,,,,0
11170004,1989-12-15,0,,10.2,,,10.2,,,,,,,,,430,0.5,,10.5,15,11.3,13,10.9,16.6,0,24,24,97,89,100,0.8,,,,,,,,,,0.3
11170004,1989-12-16,15.2,,11.1,,,11.1,,,,,,,,,160,0,,11.7,13,11.9,13.9,11.1,20.3,0,19,18,92,57,100,1.7,,,,,,,,,,0.7
11170004,1989-12-17,0,,7.6,,,7.8,,,,,,,,,560,0,,9.1,15.1,12.1,14.3,9.5,21.6,0,6,0,69,39,89,1.6,,,,,,,,,,0.9
11170004,1989-12-18,0.2,,7.7,,,7.6,,,,,,,,,600,0,,9.1,15.8,12,16.1,8.2,21.1,0,11,1,75,58,90,3,,,,,,,,,,0.7
11170004,1989-12-19,0,,7.3,,,7.2,,,,,,,,,620,0,,9.4,13.9,12.2,11.7,7.6,15.8,0,8,4,73,50,95,2.8,,,,,,,,,,0.8
11170004,1989-12-20,0,,6.7,,,6.7,,,,,,,,,280,0,,7.2,11.1,11.7,10.7,7.1,12.6,0,17,2,84,73,92,1.9,,,,,,,,,,0.4
11170004,1989-12-21,0.2,,10.5,,,10.5,,,,,,,,,290,0,,9.2,13.7,11.5,13,11.1,14.9,0,24,20,92,86,96,1.9,,,,,,,,,,0.4
11170004,1989-12-22,15.7,,8.1,,,8.4,,,,,,,,,640,0,,9.1,14.7,11.8,12.8,9.2,17.6,0,13,10,82,57,100,2.3,,,,,,,,,,0.6
11170004,1989-12-23,17.3,,7.2,,,7.4,,,,,,,,,660,0,,7,12.4,11.6,10.5,8,14.1,0,9,0,74,52,88,2.5,,,,,,,,,,0.7
11170004,1989-12-24,17.2,,2.4,,,2.8,,,,,,,,,690,0,,4.7,12.7,11,8.2,3.9,14.1,0,11,7,80,56,97,1.4,,,,,,,,,,0.3
11170004,1989-12-25,19.6,,2.5,,,2.4,,,,,,,,,700,0,,5.4,13.5,10.6,11.6,3,15.2,0,20,9,86,72,97,2.5,,,,,,,,,,0
11170004,1989-12-26,24,,11.9,,,12,,,,,,,,,510,0,,9.7,14.5,11,13.5,12.6,15.3,0,24,7,88,83,91,1.9,,,,,,,,,,0.5
11170004,1989-12-27,24,,10.8,,,11.3,,,,,,,,,150,0,,10,11.6,11.4,12.3,11.9,12.7,0,21,0,82,77,90,3,,,,,,,,,,0.8
11170004,1989-12-28,24,,8,,,8,,,,,,,,,80,0,,8.7,10,11.3,10.8,8,11.9,0,19,0,80,76,87,2.1,,,,,,,,,,0.4
11170004,1989-12-29,24,,7.7,,,7.4,,,,,,,,,150,0,,8.6,10.8,11.1,10.4,7.7,12.4,0,13,0,80,71,88,1.8,,,,,,,,,,0.6
11170004,1989-12-30,19.5,,5.9,,,5.8,,,,,,,,,50,49.5,,6.9,8.4,10.6,7.9,5.9,10.8,0,24,12,90,80,97,2.1,,,,,,,,,,0.2
11170004,1989-12-31,0,,3.3,,,3.1,,,,,,,,,540,0,,5.3,10.1,10,6.9,3.5,10.8,0,7,1,76,60,91,1.3,,,,,,,,,,0.4
11170004,1990-01-01,4.5,,2.9,,,2.8,,,,,,,,,380,0,,5.9,9.7,9.8,7.1,3.2,10.9,0,16,7,84,71,96,0.9,,,,,,,,,,0.3
11170004,1990-01-02,5.3,,3.1,,,3.1,,,,,,,,,700,0,,5.9,12.9,9.8,10.1,4.1,14.8,0,17,5,82,68,96,2.6,,,,,,,,,,0.3
11170004,1990-01-03,2.5,,3.6,,,3.4,,,,,,,,,270,0,,5.7,11.2,9.9,10.6,4.2,14,0,24,1,85,77,94,2.7,,,,,,,,,,0.3
11170004,1990-01-04,7.3,,4.3,,,4.1,,,,,,,,,650,0,,6.1,12,10.1,7.8,4.7,12.5,0,9,6,79,58,96,1.7,,,,,,,,,,0.4
11170004,1990-01-05,18.2,,0.2,,,0.1,,,,,,,,,630,0,,2.7,10.6,9.6,5,1.1,10.7,0,19,17,90,71,98,1,,,,,,,,,,0.1
11170004,1990-01-06,21.5,,0.4,,,0.7,,,,,,,,,290,0.5,,2.8,8.9,9,6,1.9,9.5,0,24,21,94,86,98,1,,,,,,,,,,0.2
11170004,1990-01-07,17.8,,4.1,,,4.2,,,,,,,,,40,4,,5.3,7.5,8.9,7.9,5.1,8.5,0,22,14,88,74,94,1.8,,,,,,,,,,0
11170004,1990-01-08,5.9,,7,,,7,,,,,,,,,620,1,,7,12.7,9.1,9.7,7.5,14,0,21,10,86,70,94,1.9,,,,,,,,,,0.5
11170004,1990-01-09,8.8,,7,,,6.8,,,,,,,,,440,10,,7.7,11.5,9.5,8.6,7.3,11.8,0,18,11,86,71,94,1.8,,,,,,,,,,0.6
11170004,1990-01-10,10.5,,5.5,,,5.4,,,,,,,,,200,0,,6.8,9.1,9.4,7.5,5.9,9.3,0,24,14,91,85,95,2.3,,,,,,,,,,0.4
11170004,1990-01-11,0.6,,2.6,,,2.7,,,,,,,,,490,0,,4.4,10.6,9.2,6.8,3.4,10.8,0,17,13,86,69,96,1.3,,,,,,,,,,0.4
11170004,1990-01-12,0,,3.7,,,3.5,,,,,,,,,380,0,,5.6,10.4,9,8.5,4.1,11.4,0,10,0,80,68,89,1.3,,,,,,,,,,0.4
11170004,1990-01-13,3.6,,4,,,4.1,,,,,,,,,720,0,,6.2,12.7,9.2,7.9,4.9,11.6,0,22,15,89,76,96,0.9,,,,,,,,,,0.2
11170004,1990-01-14,0,,2.6,,,2.6,,,,,,,,,680,0,,4.9,11.2,9.2,9.1,4.1,12.9,0,9,0,77,65,88,2.8,,,,,,,,,,0.6
11170004,1990-01-15,0,,7.3,,,7.5,,,,,,,,,870,0,,5.6,11.9,9.2,9.4,8,13.4,0,14,0,80,63,89,3.2,,,,,,,,,,0.8
11170004,1990-01-16,3.7,,4.9,,,4.8,,,,,,,,,780,0,,5.4,13.7,9.2,8.5,5.2,15.2,0,12,6,79,56,96,2.2,,,,,,,,,,0.7
11170004,1990-01-17,10.9,,1.3,,,1.8,,,,,,,,,470,0,,4.2,11.6,9.1,7,2.8,12.9,0,20,14,88,73,97,1.3,,,,,,,,,,0.5
11170004,1990-01-18,8.3,,0.7,,,1,,,,,,,,,870,0,,3.3,11.2,8.8,7.9,2.6,12.9,0,13,8,82,65,98,3.2,,,,,,,,,,0.5
11170004,1990-01-19,0,,3.8,,,3.9,,,,,,,,,910,0,,2.6,9.9,8.5,7.2,4.4,11.6,0,0,0,59,42,72,4.2,,,,,,,,,,1.5
11170004,1990-01-20,0,,0.9,,,0.9,,,,,,,,,960,0,,1.3,10.8,8.1,6.6,1.4,14,3,1,0,60,33,81,1.7,,,,,,,,,,0.7
11170004,1990-01-21,0,,0.2,,,0.8,,,,,,,,,990,0,,1.1,11.2,7.7,9.5,2.9,16.8,19,0,0,34,21,67,2.1,,,,,,,,,,1.4
11170004,1990-01-22,0,,2.4,,,2.4,,,,,,,,,990,0,,1.1,11,7.6,8.9,3.1,16.1,16,0,0,37,23,53,2.7,,,,,,,,,,1.6
11170004,1990-01-23,0,,0.7,,,1.5,,,,,,,,,940,0,,1.1,10.5,7.5,6.5,2.3,12.2,8,5,2,55,30,94,1.7,,,,,,,,,,0.9
11170004,1990-01-24,2.4,,1.4,,,1.3,,,,,,,,,400,0,,3.6,11.5,7.6,11.3,1.6,14.9,0,9,0,78,68,88,1.9,,,,,,,,,,0.3
11170004,1990-01-25,4.3,,6.7,,,7.1,,,,,,,,,770,0,,7.3,14.7,8.5,11.6,7.8,16.9,0,16,8,83,62,97,1.2,,,,,,,,,,0.7
11170004,1990-01-26,2,,6.9,,,6.8,,,,,,,,,750,0,,7.1,11.9,9.1,10.4,7.5,13.5,0,7,2,75,58,97,2.9,,,,,,,,,,1
11170004,1990-01-27,2.7,,2.7,,,2.9,,,,,,,,,320,0,,4.7,10.7,9,9,3.4,14.5,0,21,5,86,72,92,2.2,,,,,,,,,,0.7
11170004,1990-01-28,0,,8.3,,,8.3,,,,,,,,,280,0,,8.5,10.7,9.2,10.7,8.5,13.3,0,11,0,80,73,90,3.7,,,,,,,,,,1.2
11170004,1990-01-29,0,,5.4,,,5.5,,,,,,,,,1000,1.5,,4.7,13.5,9.2,9.1,6.1,13.9,0,14,0,77,47,89,2.3,,,,,,,,,,0.9
11170004,1990-01-30,8.9,,6.2,,,6.2,,,,,,,,,960,0,,6.1,14.2,9.3,9.9,7,16.9,0,15,7,79,45,98,1.7,,,,,,,,,,1
11170004,1990-01-31,5.5,,4.7,,,4.7,,,,,,,,,350,0,,6.1,10.6,9.4,11.5,5.1,13.6,0,16,9,85,74,95,2.8,,,,,,,,,,0.4
11170004,1990-02-01,0,,7,,,7,,,,,,,,,690,0.5,,6.9,12.1,9.5,10.5,7.2,13.6,0,7,0,75,55,91,3.1,,,,,,,,,,1.1
11170004,1990-02-02,0,,6.6,,,6.6,,,,,,,,,990,0,,6.7,15.2,9.6,10.7,7.4,16.4,0,14,5,80,57,94,1.5,,,,,,,,,,0.9
11170004,1990-02-03,0.1,,3.2,,,3.1,,,,,,,,,450,0,,5.5,13.8,9.7,10.7,3.7,16.1,0,15,11,84,63,96,2.4,,,,,,,,,,0.7
11170004,1990-02-04,0,,5.2,,,5.4,,,,,,,,,1130,0,,5.3,15.1,9.7,9.3,5.8,15,0,14,2,76,47,93,1.3,,,,,,,,,,0.9
11170004,1990-02-05,0,,4,,,3.9,,,,,,,,,410,0,,6.4,13.2,9.8,12.4,4.3,14,0,24,11,90,82,95,2.3,,,,,,,,,,0
11170004,1990-02-06,4.3,,12.4,,,12.4,,,,,,,,,230,1.5,,10.8,12.8,10.4,12.9,12.7,13.9,0,24,7,89,84,94,2.2,,,,,,,,,,0.7
11170004,1990-02-07,7.4,,4.7,,,4.8,,,,,,,,,350,0,,7.2,13.6,10.6,10.3,5.8,13.5,0,24,24,94,90,97,0.9,,,,,,,,,,0.4
11170004,1990-02-08,6.8,,9,,,9,,,,,,,,,550,0,,9.3,16.1,10.7,12.8,9.4,17.1,0,17,13,88,68,98,1.9,,,,,,,,,,0.9
11170004,1990-02-09,0,,6.1,,,6.3,,,,,,,,,1230,0,,6.7,17.4,10.9,11,7.3,18.7,5,6,0,65,32,88,1.9,,,,,,,,,,1.5
11170004,1990-02-10,5.2,,2.7,,,2.7,,,,,,,,,350,3,,5.8,11.7,10.5,8.8,3.1,12.8,0,16,9,83,58,93,2,,,,,,,,,,0.7
11170004,1990-02-11,5.5,,6.5,,,6.5,,,,,,,,,820,5,,6.3,12.6,10.2,9.4,7.1,12.9,0,10,3,74,47,95,2.3,,,,,,,,,,1.3
11170004,1990-02-12,11.3,,6.1,,,6,,,,,,,,,270,26,,7.5,9.8,10,7.5,6.2,11.9,0,23,14,90,79,97,1.6,,,,,,,,,,0.7
11170004,1990-02-13,0.6,,12,,,12.2,,,,,,,,,1090,0,,10.2,14.8,9.9,13.3,12.8,17.1,0,8,3,78,64,97,5.6,,,,,,,,,,2.5
11170004,1990-02-14,0,,12.8,,,12.9,,,,,,,,,470,0,,9.4,11.5,10.5,14.3,13,15.7,0,0,0,64,57,72,6.4,,,,,,,,,,3
11170004,1990-02-15,0,,12,,,12.1,,,,,,,,,850,0,,9.6,14.8,10.7,14.3,12.4,16,0,0,0,72,60,78,6.2,,,,,,,,,,2.5
11170004,1990-02-16,0,,13.1,,,13.2,,,,,,,,,1190,0,,10.3,17.2,11.1,14.9,13.6,17.9,0,0,0,70,58,78,4.8,,,,,,,,,,2.7
11170004,1990-02-17,3.7,,8.8,,,8.6,,,,,,,,,1240,0,,8.6,17.9,11.4,12.5,9,17.9,0,9,6,78,60,96,1.9,,,,,,,,,,1.5
11170004,1990-02-18,5,,7.2,,,7,,,,,,,,,240,0,,10.3,13.5,11.6,12.5,7.4,13.7,0,24,15,92,87,96,1.6,,,,,,,,,,0.1
11170004,1990-02-19,1.4,,10.2,,,10.4,,,,,,,,,580,0,,10.9,16.1,11.7,12.9,10.6,14.9,0,24,13,91,86,95,1.1,,,,,,,,,,0.8
11170004,1990-02-20,8.2,,11.9,,,11.9,,,,,,,,,510,0,,12,17,12,13.3,12.3,15.7,0,24,24,94,91,97,2,,,,,,,,,,0.9
11170004,1990-02-21,14.1,,10.9,,,10.7,,,,,,,,,600,0,,12.3,17.8,12.3,13.3,11.5,16.2,0,20,21,94,80,98,1.4,,,,,,,,,,0.9
11170004,1990-02-22,6.5,,9,,,9.3,,,,,,,,,1300,0,,9.4,19.4,12.4,13.1,10.1,17.5,0,12,6,82,66,96,1.5,,,,,,,,,,1.5
11170004,1990-02-23,15.7,,5,,,4.7,,,,,,,,,1290,0,,9.1,19.2,12.5,11,5.2,17,0,18,16,89,60,100,0.9,,,,,,,,,,1.1
11170004,1990-02-24,18.9,,6.5,,,6.3,,,,,,,,,760,0,,10.9,16.9,12.5,10.4,6.9,12.4,0,24,24,96,92,98,0.9,,,,,,,,,,0.6
11170004,1990-02-25,18.7,,9.6,,,9.5,,,,,,,,,300,0.5,,11,13.7,12.4,10.5,9.8,13.4,0,20,24,94,90,96,1.6,,,,,,,,,,0.7
11170004,1990-02-26,9.8,,4.1,,,4.2,,,,,,,,,850,0,,7,16.7,12,12.8,5.4,18.6,0,11,10,80,49,99,2.8,,,,,,,,,,1.3
11170004,1990-02-27,6.5,,12,,,12.2,,,,,,,,,1480,0,,10,19.5,12.2,15.3,12.7,19.3,0,0,0,70,56,80,7,,,,,,,,,,3.7
11170004,1990-02-28,1.2,,11.5,,,11.7,,,,,,,,,1330,0,,10,20.6,12.6,15.2,12.2,19.3,0,2,0,68,52,82,4.6,,,,,,,,,,3
11170004,1990-03-01,0.3,,10.9,,,11.1,,,,,,,,,1000,0,,10.8,18,12.9,13.2,11.5,16.9,0,0,0,63,56,70,4.8,,,,,,,,,,3.1
11170004,1990-03-02,0,,6.3,,,6.4,,,,,,,,,1490,0,,6.9,17.2,12.4,8.3,6.8,12.4,2,0,0,53,34,71,3.5,,,,,,,,,,2.7
11170004,1990-03-03,0,,1.7,,,1.7,,,,,,,,,1610,0,,2.8,16.6,11.4,6.3,2.1,12.6,7,0,0,48,28,70,3.2,,,,,,,,,,2.5
11170004,1990-03-04,0,,-0.7,,,-0.2,,,,,,,,,1610,0,,2,17.4,10.7,5.6,0.6,13.1,1,0,0,61,37,78,1.6,,,,,,,,,,1.8
11170004,1990-03-05,0.2,,-2,,,-1.7,,,,,,,,,1640,0,,1.7,17.9,10.2,6.3,-0.4,13.1,0,1,0,65,39,81,1.4,,,,,,,,,,1.6
11170004,1990-03-06,3.4,,-1.1,,,-0.9,,,,,,,,,1670,0,,2.1,19,10.1,8,-0.3,15.7,2,7,0,68,29,88,1.6,,,,,,,,,,1.7
11170004,1990-03-07,3,,1.9,,,2.9,,,,,,,,,1670,0,,4.8,20.8,10.4,12.3,4.8,16.4,1,6,1,63,36,92,1.6,,,,,,,,,,1.9
11170004,1990-03-08,17.5,,9.3,,,9.3,,,,,,,,,600,19.5,,9.6,15.8,11.2,12.6,10.2,15.4,0,24,20,93,87,97,2.6,,,,,,,,,,1.1
11170004,1990-03-09,2.4,,8.1,,,8,,,,,,,,,1450,0.5,,10,18.4,11.6,12.8,8.4,17.6,0,11,10,80,62,98,3.9,,,,,,,,,,2.3
11170004,1990-03-10,0,,9.7,,,9.9,,,,,,,,,1730,0,,7.8,18.9,11.8,15,10.5,20.4,0,0,0,62,49,72,4.1,,,,,,,,,,3.5
11170004,1990-03-11,0,,7.7,,,7.9,,,,,,,,,1700,0,,8.7,21.8,12.1,12.6,8.8,17.1,0,8,5,77,64,95,1.3,,,,,,,,,,2.1
11170004,1990-03-12,5,,6.8,,,6.6,,,,,,,,,820,0,,9.1,17.7,12.3,14.1,7,22,0,13,13,80,49,98,2.1,,,,,,,,,,1.7
11170004,1990-03-13,0,,12.5,,,13.1,,,,,,,,,1500,0,,10.6,22.4,12.6,17.5,14.1,23.7,4,0,0,58,32,73,4,,,,,,,,,,4.1
11170004,1990-03-14,0,,12.4,,,12.5,,,,,,,,,1520,0,,11.8,22,13.2,15.2,12.8,18.9,0,6,0,71,54,82,4.2,,,,,,,,,,3.2
11170004,1990-03-15,0,,9.9,,,10,,,,,,,,,1600,0,,9.8,23,13.4,14.1,10.5,21.2,0,4,0,67,40,84,2.3,,,,,,,,,,3
11170004,1990-03-16,0,,6,,,6.1,,,,,,,,,1620,0,,8.9,22.5,13.4,11.9,7,18,0,13,3,78,58,93,1.3,,,,,,,,,,2.1
11170004,1990-03-17,0,,5,,,4.9,,,,,,,,,1620,0,,7.9,21.3,13.2,12.1,5.5,17.2,0,15,9,84,69,94,2,,,,,,,,,,1.9
11170004,1990-03-18,0,,8.1,,,8,,,,,,,,,1090,0,,11.4,19.2,13.3,13.5,9,16,0,17,6,84,73,95,2,,,,,,,,,,1.5
11170004,1990-03-19,4.3,,8,,,7.9,,,,,,,,,1430,0,,9.8,20.7,13.3,11.5,8.3,15.9,0,16,5,84,72,95,2.1,,,,,,,,,,2
11170004,1990-03-20,9.3,,4.4,,,4.4,,,,,,,,,1360,0,,7.8,21,13.1,11.1,5.1,19,0,23,16,92,73,99,1.1,,,,,,,,,,1.7
11170004,1990-03-21,0,,10.8,,,10.7,,,,,,,,,1700,0,,12,26.4,13.5,18.4,11,26.5,2,3,1,58,32,91,1.8,,,,,,,,,,3.3
11170004,1990-03-22,6.6,,10.2,,,10.2,,,,,,,,,1260,0,,13.2,23,14.4,13.7,11,17.9,0,22,14,89,64,97,1.5,,,,,,,,,,1.9
11170004,1990-03-23,0.2,,10,,,9.8,,,,,,,,,1190,0,,13.6,23.1,14.6,16.5,10.3,20.5,0,4,0,69,52,84,3.4,,,,,,,,,,2.6
11170004,1990-03-24,0,,7.4,,,8.2,,,,,,,,,1980,0,,9.8,25.8,14.6,15.6,8.9,21.8,11,7,1,55,26,90,2.9,,,,,,,,,,3.7
11170004,1990-03-25,0,,9.3,,,9.3,,,,,,,,,1730,0,,10.2,22.3,14.7,11.7,9.7,15.4,5,0,0,52,33,68,4.7,,,,,,,,,,4.2
11170004,1990-03-26,0.1,,5.2,,,5.3,,,,,,,,,1890,0,,7.5,19,14,8.2,5.7,11.5,0,0,0,57,39,69,5.3,,,,,,,,,,3.7
11170004,1990-03-27,0.1,,4.4,,,4.5,,,,,,,,,1670,0,,5.8,18.8,13.1,7.7,4.9,12,0,0,0,65,50,74,5.5,,,,,,,,,,3.4
11170004,1990-03-28,0,,6.1,,,6.2,,,,,,,,,1630,0,,6.9,19.7,12.6,9.5,6.6,13.5,0,0,0,55,41,72,4.9,,,,,,,,,,3.8
11170004,1990-03-29,0,,6.5,,,6.4,,,,,,,,,1810,0,,8.6,20.2,12.7,9.7,6.6,13.8,0,0,0,60,48,72,4.7,,,,,,,,,,3.7
11170004,1990-03-30,0.3,,5.1,,,5.2,,,,,,,,,1940,0,,6.3,23.3,12.8,10.2,5.6,17.3,1,3,2,64,36,92,2.1,,,,,,,,,,3
11170004,1990-03-31,8.2,,5.5,,,5.3,,,,,,,,,1850,0,,8.3,23.1,13.1,11.9,5.9,16.4,0,15,9,83,68,96,1.8,,,,,,,,,,2.3
11170004,1990-04-01,11.9,,6.8,,,6.9,,,,,,,,,1670,0,,10.4,22.6,13.6,13.6,8.7,16.8,0,20,14,89,75,96,1.8,,,,,,,,,,2.1
